magical	O
run	O
.	O
''	O

An	O
American	ORG
League	ORG
team	O
in	O
1982	DATE
,	O
the	O
Brewers	TEAM
lost	O
the	O
Series	PLAYOFF_ROUND
in	O
seven	O
games	O
that	O
year	O
to	O
the	O
St.	TEAM
Louis	TEAM
Cardinals	TEAM
.	O

Game	GAME
7	GAME
against	O
the	O
Dodgers	TEAM
was	O
the	O
first	O
at	O
home	O
for	O
the	O
franchise	O
,	O
coming	O
36	O
years	O
to	O
the	O
day	O
after	O
losing	O
the	O
seventh	GAME
game	GAME
to	O
the	O
Cardinals	TEAM
in	O
the	O
Series	PLAYOFF_ROUND
.	O

Same	O
result	O
on	O
Saturday	DATE
.	O

With	O
Yelich	PLAYER
and	O
first	O
baseman	O
Jesus	PLAYER
Aguilar	PLAYER
emerging	O
as	O
offensive	O
cornerstones	O
,	O
along	O
with	O
a	O
deep	O
well	O
of	O
young	O
pitching	O
in	O
the	O
majors	ORG
,	O
the	O
Brewers	TEAM
figure	O
to	O
contend	O
again	O
in	O
2019	DATE
.	O

They	O
'll	O
have	O
to	O
dethrone	O
the	O
Dodgers	TEAM
.	O

'	O
'	O
We	O
were	O
right	O
there	O
,	O
''	O
Jeffress	PLAYER
said	O
.	O
'	O
'	O
I	O
think	O
the	O
biggest	O
thing	O
we	O
take	O
from	O
this	O
is	O
we	O
have	O
all	O
the	O
pieces	O
next	O
year	O
,	O
we	O
just	O
have	O
to	O
put	O
it	O
together	O
better	O
than	O
we	O
did	O
today	O
.	O
''	O

Red	TEAM
Sox	TEAM
beat	O
Dodgers	TEAM
8	O
-	O
4	O
at	O
Fenway	VENUE
in	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
opener	O

BOSTON	CITY
(	O
AP	ORG
)	O
The	O
Fenway	VENUE
Funhouse	VENUE
proved	O
too	O
tricky	O
,	O
too	O
cold	O
and	O
just	O
too	O
much	O
for	O
the	O
beach	O
boys	O
.	O

Andrew	PLAYER
Benintendi	PLAYER
,	O
J.D.	PLAYER
Martinez	PLAYER
and	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
came	O
out	O
swinging	O
in	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
opener	GAME
,	O
seizing	O
every	O
advantage	O
in	O
their	O
quirky	O
ballpark	O
to	O
beat	O
the	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
8	O
-	O
4	O
on	O
a	O
chilly	O
,	O
windy	O
Tuesday	DATE
night	DATE
.	O

Benintendi	PLAYER
had	O
four	O
hits	O
,	O
Martinez	PLAYER
drove	O
in	O
two	O
early	O
runs	O
and	O
pinch	O
-	O
hitter	O
Eduardo	PLAYER
Nunez	PLAYER
golfed	O
a	O
three	O
-	O
run	O
homer	O
to	O
seal	O
it	O
.	O
The	O
108-win	O
Red	TEAM
Sox	TEAM
got	O
a	O
solid	O
effort	O
from	O
their	O
bullpen	O
after	O
an	O
expected	O
duel	O
between	O
aces	O
Chris	PLAYER
Sale	PLAYER
and	O
Clayton	PLAYER
Kershaw	PLAYER
never	O
developed	O
.	O

From	O
the	O
get	O
-	O
go	O
,	O
old	O
Fenway	VENUE
Park	VENUE
caused	O
all	O
sorts	O
of	O
problems	O
for	O
the	O
Dodgers	TEAM
.	O

Mookie	PLAYER
Betts	PLAYER
led	O
off	O
for	O
the	O
Red	TEAM
Sox	TEAM
with	O
a	O
popup	O
that	O
twisted	O
first	O
baseman	O
David	PLAYER
Freese	PLAYER
as	O
he	O
tried	O
to	O
navigate	O
the	O
tight	O
foul	O
space	O
near	O
the	O
stands	O
and	O
gauge	O
the	O
gusts	O
.	O
Lost	O
,	O
he	O
overran	O
the	O
ball	O
and	O
it	O
dropped	O
behind	O
him	O
.	O

'	O
'	O
You	O
never	O
really	O
know	O
,	O
''	O
Benintendi	PLAYER
said	O
.	O
'	O
'	O
The	O
flag	O
will	O
be	O
blowing	O
one	O
way	O
,	O
and	O
the	O
wind	O
is	O
actually	O
blowing	O
the	O
other	O
.	O
You	O
have	O
to	O
be	O
on	O
your	O
toes	O
pretty	O
much	O
.	O
''	O

Given	O
a	O
second	O
chance	O
,	O
Betts	PLAYER
lined	O
a	O
single	O
that	O
set	O
up	O
a	O
two	O
-	O
run	O
first	O
inning	O
.	O

'	O
'	O
It	O
was	O
important	O
for	O
us	O
to	O
score	O
first	O
and	O
kind	O
of	O
put	O
some	O
pressure	O
on	O
them	O
,	O
''	O
he	O
said	O
.	O

In	O
the	O
seventh	O
,	O
newly	O
inserted	O
left	O
fielder	O
Joc	PLAYER
Pederson	PLAYER
looked	O
hesitant	O
as	O
he	O
chased	O
Benintendi	PLAYER
's	O
soft	O
fly	O
,	O
rushing	O
toward	O
the	O
seats	O
that	O
jut	O
out	O
down	O
the	O
line	O
.	O
The	O
ball	O
ticked	O
off	O
his	O
glove	O
for	O
a	O
ground	O
-	O
rule	O
double	O
,	O
and	O
soon	O
Nunez	PLAYER
connected	O
off	O
Alex	PLAYER
Wood	PLAYER
to	O
break	O
open	O
a	O
5	O
-	O
4	O
game	O
.	O

'	O
'	O
We	O
did	O
n't	O
play	O
the	O
defense	O
that	O
we	O
typically	O
do	O
.	O
I	O
thought	O
we	O
left	O
some	O
outs	O
out	O
there	O
,	O
''	O
Dodgers	TEAM
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O
'	O
'	O
And	O
it	O
did	O
n't	O
make	O
Clayton	PLAYER
's	O
job	O
any	O
easier	O
.	O
''	O

The	O
crowd	O
and	O
cold	O
temperatures	O
were	O
no	O
picnic	O
for	O
Los	TEAM
Angeles	TEAM
,	O
either	O
.	O

The	O
oddly	O
angled	O
ballpark	O
became	O
an	O
echo	O
chamber	O
even	O
before	O
the	O
first	O
pitch	O
.	O
Chants	O
of	O
'	O
'	O
Beat	O
LA	TEAM
!	O
''	O
began	O
early	O
,	O
Kershaw	PLAYER
got	O
heckled	O
with	O
a	O
sing	O
-	O
song	O
serenade	O
and	O
Dodgers	TEAM
villain	O
Manny	PLAYER
Machado	PLAYER
heard	O
loud	O
boos	O
all	O
evening	O
.	O

Only	O
one	O
person	O
wearing	O
Dodger	TEAM
blue	O
drew	O
a	O
cheer	O
:	O
Roberts	BOSS
,	O
saluted	O
in	O
pregame	O
introductions	O
for	O
the	O
daring	O
steal	O
that	O
turned	O
the	O
tide	O
in	O
Boston	TEAM
's	O
2004	DATE
playoff	O
comeback	O
against	O
the	O
Yankees	TEAM
.	O

'	O
'	O
I	O
think	O
we	O
had	O
the	O
advantage	O
tonight	O
with	O
the	O
weather	O
and	O
stuff	O
.	O
We	O
've	O
been	O
playing	O
through	O
it	O
,	O
''	O
Red	TEAM
Sox	TEAM
pitcher	O
Nathan	PLAYER
Eovaldi	PLAYER
said	O
.	O

It	O
was	O
53	O
degrees	O
at	O
first	O
pitch	O
and	O
it	O
dropped	O
into	O
the	O
mid-40s	O
by	O
the	O
end	O
.	O
That	O
was	O
the	O
coldest	O
game	O
for	O
Los	TEAM
Angeles	TEAM
this	O
season	O
and	O
quite	O
a	O
contrast	O
from	O
last	O
year	O
's	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
when	O
it	O
was	O
a	O
record	O
103	O
degrees	O
for	O
the	O
opener	O
at	O
Dodger	VENUE
Stadium	VENUE
against	O
Houston	TEAM
.	O

'	O
'	O
We	O
won	O
Game	GAME
1	GAME
last	DATE
year	DATE
and	O
lost	O
the	O
Series	PLAYOFF_ROUND
,	O
so	O
maybe	O
we	O
'll	O
try	O
it	O
out	O
this	O
way	O
.	O
See	O
if	O
we	O
can	O
win	O
one	O
,	O
''	O
Kershaw	PLAYER
said	O
.	O

Game	GAME
2	GAME
is	O
Wednesday	DATE
night	DATE
,	O
when	O
it	O
's	O
supposed	O
to	O
be	O
even	O
colder	O
.	O
David	PLAYER
Price	PLAYER
,	O
fresh	O
from	O
beating	O
Houston	TEAM
in	O
the	O
ALCS	PLAYOFF_ROUND
clincher	O
,	O
starts	O
against	O
Hyun	PLAYER
-	PLAYER
Jin	PLAYER
Ryu	PLAYER
.	O

Both	O
teams	O
rely	O
heavily	O
on	O
analytics	O
,	O
and	O
it	O
showed	O
:	O
With	O
each	O
manager	O
searching	O
for	O
the	O
most	O
beneficial	O
matchup	O
,	O
the	O
clubs	O
combined	O
to	O
use	O
12	O
pitchers	O
and	O
six	O
pinch	O
-	O
hitters	O
.	O

Benintendi	PLAYER
scored	O
three	O
times	O
for	O
Boston	TEAM
,	O
trying	O
for	O
its	O
fourth	O
championship	O
in	O
15	O
seasons	O
.	O

Matt	PLAYER
Kemp	PLAYER
homered	O
and	O
Justin	PLAYER
Turner	PLAYER
had	O
three	O
hits	O
for	O
the	O
Dodgers	TEAM
,	O
aiming	O
for	O
their	O
first	O
crown	O
since	O
1988	DATE
.	O
Machado	PLAYER
drove	O
in	O
three	O
runs	O
,	O
and	O
his	O
RBI	O
grounder	O
in	O
the	O
fifth	O
inning	O
made	O
it	O
3-all	O
.	O

Boston	TEAM
retook	O
the	O
lead	O
in	O
the	O
bottom	O
half	O
when	O
Xander	PLAYER
Bogaerts	PLAYER
hustled	O
to	O
beat	O
out	O
a	O
potential	O
inning	O
-	O
ending	O
double	O
play	O
-	O
Dodgers	TEAM
reliever	O
Ryan	PLAYER
Madson	PLAYER
seemed	O
to	O
celebrate	O
a	O
little	O
too	O
early	O
.	O

Rafael	PLAYER
Devers	PLAYER
followed	O
with	O
an	O
RBI	O
single	O
,	O
making	O
it	O
5	O
-	O
3	O
and	O
giving	O
himself	O
an	O
early	O
birthday	O
present	O
.	O
He	O
turned	O
22	O
at	O
midnight	O
,	O
three	O
minutes	O
before	O
the	O
game	O
ended	O
.	O

Martinez	PLAYER
,	O
who	O
led	O
the	O
majors	ORG
with	O
130	O
RBIs	O
,	O
gave	O
the	O
crowd	O
a	O
scare	O
when	O
his	O
foot	O
slipped	O
rounding	O
second	O
base	O
on	O
a	O
run	O
-	O
scoring	O
double	O
in	O
the	O
third	O
.	O
He	O
fell	O
hard	O
,	O
but	O
soon	O
got	O
up	O
.	O

Steve	PLAYER
Pearce	PLAYER
,	O
ruled	O
safe	O
at	O
first	O
on	O
a	O
replay	O
review	O
,	O
scored	O
from	O
there	O
on	O
Martinez	PLAYER
's	O
double	O
.	O
The	O
ball	O
hit	O
a	O
metal	O
garage	O
-	O
type	O
grate	O
on	O
the	O
far	O
center	O
-	O
field	O
wall	O
and	O
took	O
a	O
weird	O
carom	O
,	O
giving	O
Pearce	PLAYER
extra	O
time	O
to	O
score	O
.	O

A	O
garage	O
-	O
style	O
grate	O
,	O
used	O
for	O
groundskeeping	O
vehicles	O
and	O
such	O
.	O
What	O
other	O
park	O
has	O
that	O
in	O
play	O
?	O

A	O
day	O
before	O
this	O
opener	O
,	O
Kershaw	PLAYER
and	O
most	O
of	O
the	O
Dodgers	TEAM
pooh	O
-	O
poohed	O
the	O
prospect	O
that	O
Fenway	VENUE
would	O
cause	O
them	O
trouble	O
.	O
Most	O
of	O
them	O
had	O
never	O
played	O
at	O
the	O
oldest	O
ballpark	O
in	O
the	O
majors	ORG
,	O
built	O
in	O
1912	DATE
,	O
but	O
said	O
they	O
were	O
sure	O
they	O
'd	O
be	O
OK	O
.	O

It	O
did	O
n't	O
quite	O
turn	O
out	O
that	O
way	O
in	O
their	O
first	O
trip	O
to	O
Fenway	VENUE
since	O
2010	DATE
.	O

Besides	O
,	O
clubs	O
coming	O
to	O
Beantown	CITY
have	O
other	O
things	O
to	O
worry	O
about	O
.	O

'	O
'	O
I	O
think	O
the	O
biggest	O
challenge	O
for	O
a	O
team	O
coming	O
in	O
here	O
is	O
you	O
're	O
playing	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
,	O
''	O
Eovaldi	PLAYER
said	O
Monday	DATE
.	O

The	O
only	O
other	O
time	O
the	O
Dodgers	TEAM
and	O
Red	TEAM
Sox	TEAM
met	O
in	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
was	O
1916	DATE
,	O
when	O
Babe	PLAYER
Ruth	PLAYER
helped	O
pitch	O
Boston	TEAM
to	O
the	O
championship	O
.	O
Those	O
games	O
were	O
at	O
Braves	VENUE
Field	VENUE
,	O
the	O
bigger	O
home	O
park	O
of	O
the	O
city	O
's	O
National	ORG
League	ORG
franchise	O
.	O

Kershaw	PLAYER
and	O
Sale	PLAYER
each	O
started	O
out	O
wearing	O
short	O
sleeves	O
,	O
but	O
neither	O
warmed	O
to	O
the	O
possibility	O
of	O
the	O
marquee	O
matchup	O
.	O
In	O
similar	O
outings	O
,	O
both	O
were	O
pulled	O
before	O
getting	O
an	O
out	O
in	O
the	O
fifth	O
.	O

Kershaw	PLAYER
took	O
the	O
loss	O
in	O
his	O
first	O
appearance	O
at	O
Fenway	VENUE
,	O
tagged	O
for	O
five	O
runs	O
on	O
seven	O
hits	O
and	O
three	O
walks	O
.	O
The	O
three	O
-	O
time	O
NL	ORG
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
fell	O
to	O
9	O
-	O
9	O
in	O
the	O
postseason	O
,	O
his	O
October	DATE
results	O
falling	O
short	O
of	O
his	O
brilliant	O
regular	O
-	O
season	O
resume	O
.	O

'	O
'	O
All	O
the	O
way	O
around	O
it	O
was	O
n't	O
a	O
good	O
night	O
,	O
''	O
Kershaw	PLAYER
said	O
.	O

Sale	PLAYER
threw	O
91	O
pitches	O
in	O
his	O
first	O
outing	O
since	O
the	O
ALCS	PLAYOFF_ROUND
opener	O
.	O
He	O
was	O
hospitalized	O
last	O
week	O
for	O
an	O
unspecified	O
stomach	O
illness	O
.	O

Matt	PLAYER
Barnes	PLAYER
,	O
the	O
first	O
of	O
six	O
Boston	TEAM
relievers	O
,	O
got	O
the	O
win	O
.	O
Eovaldi	PLAYER
pitched	O
the	O
eighth	O
and	O
Craig	PLAYER
Kimbrel	PLAYER
worked	O
the	O
ninth	O
as	O
the	O
Red	TEAM
Sox	TEAM
bullpen	O
held	O
the	O
Dodgers	TEAM
to	O
one	O
run	O
on	O
three	O
hits	O
in	O
five	O
innings	O
.	O

Boston	TEAM
manager	O
Alex	BOSS
Cora	BOSS
won	O
in	O
his	O
first	O
try	O
guiding	O
a	O
club	O
in	O
the	O
Series	PLAYOFF_ROUND
.	O
This	O
also	O
marked	O
the	O
first	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
game	O
between	O
teams	O
led	O
by	O
minority	O
managers	O
.	O

YAY	O
FOR	O
YAZ	PLAYER

Red	TEAM
Sox	TEAM
great	O
Carl	PLAYER
Yastrzemski	PLAYER
bounced	O
the	O
ceremonial	O
first	O
pitch	O
,	O
and	O
decided	O
that	O
just	O
would	O
n't	O
do	O
.	O
So	O
he	O
called	O
for	O
another	O
ball	O
,	O
and	O
the	O
79-year	O
-	O
old	O
Hall	AWARD
of	AWARD
Famer	AWARD
threw	O
a	O
strike	O
to	O
injured	O
Boston	TEAM
star	O
Dustin	PLAYER
Pedroia	PLAYER
.	O

FIRST	O
UP	O

The	O
Red	TEAM
Sox	TEAM
have	O
won	O
Game	GAME
1	GAME
in	O
six	O
straight	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
dating	O
to	O
1975	DATE
vs.	O
the	O
Big	TEAM
Red	TEAM
Machine	TEAM
.	O
...	O
Boston	TEAM
is	O
8	O
-	O
0	O
this	O
postseason	O
when	O
scoring	O
first	O
.	O
...	O
The	O
team	O
that	O
wins	O
the	O
opener	GAME
has	O
won	O
62	O
percent	O
of	O
the	O
championships	O
.	O

UP	O
NEXT	O

Price	PLAYER
had	O
been	O
0	O
-	O
9	O
in	O
11	O
postseason	O
starts	O
before	O
pitching	O
six	O
scoreless	O
innings	O
to	O
help	O
close	O
out	O
the	O
Astros	TEAM
in	O
Game	GAME
5	GAME
.	O
Ryu	PLAYER
was	O
1	O
-	O
1	O
with	O
a	O
3.40	O
ERA	O
in	O
three	O
playoff	O
starts	O
this	DATE
year	DATE
.	O

Price	PLAYER
pitches	O
Red	TEAM
Sox	TEAM
past	O
Dodgers	TEAM
4	O
-	O
2	O
for	O
2	O
-	O
0	O
Series	PLAYOFF_ROUND
lead	O

BOSTON	CITY
(	O
AP	ORG
)	O
From	O
playoff	O
flop	O
to	O
October	DATE
ace	O
in	O
two	O
legacy	O
-	O
shifting	O
starts	O
,	O
David	PLAYER
Price	PLAYER
earned	O
his	O
second	O
postseason	O
victory	O
in	O
a	O
row	O
and	O
moved	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
halfway	O
to	O
yet	O
another	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
title	O
.	O

The	O
Red	TEAM
Sox	TEAM
left	O
-	O
hander	O
pitched	O
six	O
innings	O
of	O
three	O
-	O
hit	O
ball	O
,	O
and	O
major	ORG
league	ORG
RBI	O
leader	O
J.D.	PLAYER
Martinez	PLAYER
broke	O
a	O
fifth	O
-	O
inning	O
tie	O
during	O
another	O
two	O
-	O
out	O
rally	O
to	O
beat	O
the	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
4	O
-	O
2	O
on	O
Wednesday	DATE
night	DATE
.	O

Game	GAME
3	GAME
is	O
Friday	DATE
in	O
Los	CITY
Angeles	CITY
.	O
The	O
Dodgers	TEAM
need	O
a	O
win	O
to	O
avoid	O
an	O
0	O
-	O
3	O
deficit	O
that	O
no	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
team	O
has	O
ever	O
recovered	O
from	O
.	O

'	O
'	O
This	O
is	O
the	O
biggest	O
stage	O
in	O
baseball	O
,	O
''	O
Price	PLAYER
said	O
after	O
his	O
longest	O
postseason	O
outing	O
since	O
signing	O
a	O
seven	O
-	O
year	O
,	O
$	MONEY
217	MONEY
million	MONEY
contract	O
to	O
come	O
to	O
Boston	TEAM
in	O
2016	DATE
.	O
'	O
'	O
To	O
be	O
able	O
to	O
do	O
that	O
,	O
it	O
feels	O
good	O
,	O
for	O
sure	O
.	O
I	O
'm	O
pumped	O
for	O
myself	O
,	O
pumped	O
for	O
all	O
my	O
teammates	O
and	O
coaches	O
for	O
us	O
to	O
be	O
two	O
wins	O
away	O
.	O
''	O

Mookie	PLAYER
Betts	PLAYER
had	O
three	O
hits	O
for	O
the	O
Red	TEAM
Sox	TEAM
,	O
who	O
have	O
won	O
14	O
of	O
their	O
last	O
16	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
games	O
dating	O
to	O
a	O
four	O
-	O
game	O
sweep	O
of	O
the	O
St.	TEAM
Louis	TEAM
Cardinals	TEAM
in	O
2004	DATE
.	O
They	O
have	O
won	O
two	O
more	O
championships	O
since	O
then	O
,	O
in	O
`	DATE
07	DATE
and	O
'	DATE
13	DATE
.	O

Not	O
bad	O
for	O
a	O
team	O
that	O
went	O
the	O
previous	O
86	O
years	O
without	O
a	O
title	O
.	O

And	O
Price	PLAYER
had	O
battled	O
a	O
curse	O
of	O
his	O
own	O
.	O

The	O
one	O
-	O
time	O
Dodgers	TEAM
draft	O
pick	O
has	O
pitched	O
like	O
an	O
ace	O
in	O
the	O
regular	O
season	O
but	O
was	O
0	O
-	O
9	O
in	O
his	O
first	O
10	O
postseason	O
starts	O
before	O
this	O
October	DATE
.	O
Whether	O
with	O
Tampa	TEAM
Bay	TEAM
,	O
Toronto	TEAM
,	O
Detroit	TEAM
or	O
Boston	TEAM
,	O
his	O
team	O
had	O
never	O
won	O
a	O
playoff	O
game	O
he	O
started	O
before	O
this	DATE
year	DATE
.	O

But	O
the	O
Red	TEAM
Sox	TEAM
have	O
now	O
won	O
his	O
last	O
three	O
postseason	O
starts	O
,	O
including	O
the	O
ALCS	PLAYOFF_ROUND
Game	GAME
5	GAME
clincher	O
against	O
the	O
defending	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champion	O
Astros	TEAM
in	O
which	O
he	O
pitched	O
six	O
shutout	O
innings	O
.	O

'	O
'	O
I	O
get	O
it	O
,	O
the	O
numbers	O
and	O
all	O
that	O
.	O
But	O
this	O
guy	O
is	O
a	O
great	O
pitcher	O
,	O
''	O
Boston	TEAM
manager	O
Alex	BOSS
Cora	BOSS
said	O
.	O
'	O
'	O
He	O
's	O
been	O
one	O
of	O
the	O
best	O
pitchers	O
in	O
the	O
big	O
leagues	O
for	O
a	O
while	O
,	O
and	O
he	O
cares	O
.	O
''	O

On	O
a	O
frigid	O
night	O
at	O
Fenway	VENUE
Park	VENUE
,	O
Price	PLAYER
held	O
the	O
highest	O
-	O
scoring	O
team	O
in	O
the	O
NL	ORG
hitless	O
through	O
three	O
innings	O
and	O
retired	O
the	O
last	O
seven	O
batters	O
he	O
faced	O
.	O
He	O
struggled	O
only	O
in	O
the	O
fourth	O
,	O
loading	O
the	O
bases	O
with	O
nobody	O
out	O
on	O
two	O
singles	O
and	O
a	O
walk	O
as	O
the	O
Dodgers	TEAM
took	O
a	O
2	O
-	O
1	O
lead	O
-	O
their	O
first	O
of	O
the	O
Series	PLAYOFF_ROUND
.	O

'	O
'	O
I	O
'm	O
so	O
happy	O
for	O
him	O
and	O
proud	O
of	O
him	O
,	O
''	O
Martinez	PLAYER
said	O
.	O
'	O
'	O
Going	O
through	O
all	O
that	O
criticism	O
that	O
he	O
's	O
been	O
getting	O
here	O
,	O
to	O
bounce	O
back	O
to	O
what	O
he	O
's	O
been	O
doing	O
.	O
''	O

And	O
the	O
Red	TEAM
Sox	TEAM
batters	O
did	O
what	O
they	O
've	O
been	O
doing	O
:	O
scoring	O
with	O
two	O
outs	O
.	O

In	O
an	O
uncanny	O
stretch	O
of	O
clutch	O
hitting	O
that	O
's	O
been	O
their	O
hallmark	O
throughout	O
their	O
108-win	O
season	O
,	O
the	O
Red	TEAM
Sox	TEAM
scored	O
all	O
their	O
runs	O
in	O
Game	GAME
2	GAME
with	O
two	O
outs	O
,	O
including	O
a	O
three	O
-	O
run	O
rally	O
in	O
the	O
fifth	O
that	O
only	O
started	O
after	O
Hyun	PLAYER
-	PLAYER
Jin	PLAYER
Ryu	PLAYER
set	O
down	O
Ian	PLAYER
Kinsler	PLAYER
and	O
Jackie	PLAYER
Bradley	PLAYER
Jr.	PLAYER

Christian	PLAYER
Vazquez	PLAYER
singled	O
,	O
Betts	PLAYER
did	O
the	O
same	O
and	O
Andrew	PLAYER
Benintendi	PLAYER
worked	O
the	O
count	O
full	O
before	O
walking	O
to	O
load	O
the	O
bases	O
,	O
chasing	O
Ryu	PLAYER
.	O
Ryan	PLAYER
Madson	PLAYER
walked	O
Steve	PLAYER
Pearce	PLAYER
to	O
tie	O
the	O
game	O
before	O
Martinez	PLAYER
,	O
who	O
had	O
130	O
RBIs	O
in	O
the	O
regular	O
season	O
,	O
dropped	O
a	O
flare	O
in	O
front	O
of	O
right	O
fielder	O
Yasiel	PLAYER
Puig	PLAYER
for	O
a	O
two	O
-	O
run	O
single	O
that	O
gave	O
Boston	TEAM
a	O
4	O
-	O
2	O
lead	O
.	O

BIG	O
FINISH	O

Price	PLAYER
and	O
three	O
relievers	O
retired	O
the	O
last	O
16	O
Los	TEAM
Angeles	TEAM
batters	O
,	O
with	O
Craig	PLAYER
Kimbrel	PLAYER
closing	O
out	O
the	O
Dodgers	TEAM
in	O
the	O
ninth	O
for	O
his	O
sixth	O
save	O
this	O
postseason	O
.	O
Not	O
since	O
Don	PLAYER
Larsen	PLAYER
's	O
1956	DATE
perfect	O
game	O
for	O
the	O
Yankees	TEAM
against	O
the	O
Brooklyn	TEAM
Dodgers	TEAM
has	O
an	O
AL	ORG
team	O
retired	O
as	O
many	O
consecutive	O
hitters	O
to	O
finish	O
a	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
game	O
,	O
according	O
to	O
STATS	ORG
.	O

'	O
'	O
We	O
had	O
him	O
.	O
We	O
had	O
him	O
on	O
the	O
ropes	O
,	O
''	O
Los	TEAM
Angeles	TEAM
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O
'	O
'	O
The	O
difference	O
is	O
they	O
got	O
the	O
big	O
hit	O
when	O
they	O
needed	O
,	O
and	O
we	O
did	O
n't	O
.	O
''	O

Boston	TEAM
's	O
other	O
run	O
came	O
on	O
Kinsler	PLAYER
's	O
two	O
-	O
out	O
single	O
in	O
the	O
second	O
.	O
The	O
Red	TEAM
Sox	TEAM
,	O
who	O
led	O
the	O
majors	ORG
in	O
two	O
-	O
out	O
runs	O
in	O
the	O
regular	O
season	O
,	O
have	O
scored	O
36	O
of	O
their	O
68	O
runs	O
this	O
postseason	O
-	O
and	O
nine	O
of	O
their	O
12	O
in	O
the	O
Series	PLAYOFF_ROUND
-	O
with	O
two	O
outs	O
.	O

IN	O
A	O
HOLE	O

The	O
last	O
10	O
teams	O
to	O
win	O
the	O
first	O
two	O
games	O
of	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
-	O
and	O
16	O
of	O
the	O
last	O
17	O
-	O
have	O
gone	O
on	O
to	O
win	O
it	O
all	O
.	O
And	O
the	O
NL	ORG
West	ORG
champions	O
will	O
need	O
to	O
do	O
it	O
against	O
a	O
team	O
that	O
has	O
won	O
six	O
straight	O
postseason	O
games	O
and	O
five	O
in	O
a	O
row	O
on	O
the	O
road	O
.	O

'	O
'	O
We	O
're	O
just	O
in	O
the	O
middle	O
of	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
,	O
''	O
Dodgers	TEAM
first	O
baseman	O
David	PLAYER
Freese	PLAYER
said	O
.	O
'	O
'	O
We	O
're	O
down	O
2	O
-	O
0	O
,	O
we	O
get	O
that	O
.	O
We	O
just	O
understand	O
that	O
Game	GAME
3	GAME
is	O
a	O
necessity	O
,	O
just	O
like	O
Game	GAME
2	GAME
.	O
''	O

GREAT	O
CATCH	O

One	O
night	O
after	O
getting	O
four	O
hits	O
,	O
Red	TEAM
Sox	TEAM
left	O
fielder	O
Andrew	PLAYER
Benintendi	PLAYER
made	O
a	O
leaping	O
,	O
spread	O
-	O
eagle	O
catch	O
to	O
rob	O
Brian	PLAYER
Dozier	PLAYER
of	O
an	O
extra	O
-	O
base	O
hit	O
leading	O
off	O
the	O
fifth	O
.	O
With	O
the	O
ball	O
tailing	O
away	O
from	O
him	O
toward	O
the	O
corner	O
,	O
Benintendi	PLAYER
jumped	O
,	O
kicked	O
and	O
pulled	O
it	O
in	O
a	O
few	O
feet	O
in	O
front	O
of	O
the	O
Green	POI
Monster	POI
scoreboard	O
.	O

'	O
'	O
Me	O
and	O
Mookie	PLAYER
work	O
on	O
our	O
ballet	O
a	O
lot	O
,	O
especially	O
in	O
spring	O
training	O
,	O
''	O
Benintendi	PLAYER
said	O
.	O

Dodgers	TEAM
center	O
fielder	O
Cody	PLAYER
Bellinger	PLAYER
may	O
have	O
done	O
him	O
one	O
better	O
,	O
sliding	O
under	O
Martinez	PLAYER
's	O
long	O
drive	O
to	O
make	O
a	O
nice	O
grab	O
in	O
the	O
eighth	O
.	O

UP	O
NEXT	O

The	O
teams	O
head	O
to	O
the	O
West	REGION
Coast	REGION
for	O
Game	GAME
3	GAME
at	O
Dodger	VENUE
Stadium	VENUE
on	O
Friday	DATE
.	O
Rookie	O
right	O
-	O
hander	O
Walker	PLAYER
Buehler	PLAYER
is	O
scheduled	O
to	O
pitch	O
for	O
Los	TEAM
Angeles	TEAM
against	O
likely	O
Boston	TEAM
starter	O
Rick	PLAYER
Porcello	PLAYER
.	O

Wow	O
!	O
Dodgers	TEAM
top	O
Boston	TEAM
in	O
18th	O
inning	O
,	O
longest	O
Series	PLAYOFF_ROUND
game	O

LOS	CITY
